FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA,CATEGORIA
2024-08-16 17:00:00,GAM,,26.0,,11.0,18.6,,15.428571428571429,,36.5,22.7125,2024-08-16 17:00:00,2024-08-17 00:00:00,2024-08-16,URBANO
2024-08-17 18:00:00,GAM,,14.0,,34.0,20.2,,13.25,,62.5,23.075000000000003,2024-08-17 18:00:00,2024-08-18 01:00:00,2024-08-17,URBANO
2024-08-18 18:00:00,GAM,,9.0,,42.0,23.8,,7.375,,62.625,23.825,2024-08-18 18:00:00,2024-08-19 01:00:00,2024-08-18,URBANO
2024-08-19 19:00:00,GAM,,17.0,,27.0,23.3,,12.5,,57.375,24.2,2024-08-19 19:00:00,2024-08-20 02:00:00,2024-08-19,URBANO
2024-08-20 00:00:00,GAM,,14.0,,,18.2,,15.625,,29.428571428571427,21.5125,2024-08-20 00:00:00,2024-08-20 07:00:00,2024-08-20,URBANO
2024-12-05 19:00:00,GAM,,26.0,,31.0,21.4,,29.875,,62.875,22.75,2024-12-05 19:00:00,2024-12-06 02:00:00,2024-12-05,URBANO
2024-12-06 19:00:00,GAM,,24.0,,30.0,20.0,,41.75,,60.375,20.387500000000003,2024-12-06 19:00:00,2024-12-07 02:00:00,2024-12-06,URBANO
2024-12-07 18:00:00,GAM,,17.0,,37.0,23.0,,17.75,,44.5,22.2375,2024-12-07 18:00:00,2024-12-08 01:00:00,2024-12-07,URBANO
2024-12-08 18:00:00,GAM,,13.0,,44.0,23.1,,14.25,,55.125,22.275,2024-12-08 18:00:00,2024-12-09 01:00:00,2024-12-08,URBANO
2024-12-09 19:00:00,GAM,,71.0,,69.0,21.9,,36.5,,71.375,22.275,2024-12-09 19:00:00,2024-12-10 02:00:00,2024-12-09,URBANO
2024-12-10 19:00:00,GAM,,42.0,,55.0,23.5,,34.5,,78.375,24.1,2024-12-10 19:00:00,2024-12-11 02:00:00,2024-12-10,URBANO
2024-12-11 00:00:00,GAM,,25.0,,10.0,18.2,,30.75,,44.0,21.85,2024-12-11 00:00:00,2024-12-11 07:00:00,2024-12-11,URBANO
2024-12-12 19:00:00,GAM,,32.0,,40.0,20.7,,23.625,,79.75,21.9,2024-12-12 19:00:00,2024-12-13 02:00:00,2024-12-12,URBANO
2024-12-13 19:00:00,GAM,,23.0,,35.0,22.0,,17.625,,64.0,23.1125,2024-12-13 19:00:00,2024-12-14 02:00:00,2024-12-13,URBANO
2024-12-14 19:00:00,GAM,,24.0,,30.0,22.2,,28.5,,56.625,23.1375,2024-12-14 19:00:00,2024-12-15 02:00:00,2024-12-14,URBANO
2024-12-15 18:00:00,GAM,,15.0,,47.0,22.6,,19.125,,55.5,21.25,2024-12-15 18:00:00,2024-12-16 01:00:00,2024-12-15,URBANO
2024-12-16 18:00:00,GAM,,18.0,,36.0,21.9,,29.5,,40.25,21.137500000000003,2024-12-16 18:00:00,2024-12-17 01:00:00,2024-12-16,URBANO
2024-12-17 19:00:00,GAM,,42.0,,30.0,19.3,,27.875,,49.125,18.825000000000003,2024-12-17 19:00:00,2024-12-18 02:00:00,2024-12-17,URBANO
2024-12-18 19:00:00,GAM,,22.0,,22.0,18.7,,22.25,,52.5,19.025,2024-12-18 19:00:00,2024-12-19 02:00:00,2024-12-18,URBANO
2024-12-19 00:00:00,GAM,,16.0,,12.0,14.5,,18.75,,24.625,17.1,2024-12-19 00:00:00,2024-12-19 07:00:00,2024-12-19,URBANO
2024-12-20 19:00:00,GAM,,21.0,,19.0,17.3,,18.875,,40.5,18.8875,2024-12-20 19:00:00,2024-12-21 02:00:00,2024-12-20,URBANO
2024-12-21 19:00:00,GAM,,26.0,,25.0,17.9,,14.25,,36.125,17.7875,2024-12-21 19:00:00,2024-12-22 02:00:00,2024-12-21,URBANO
2024-12-22 19:00:00,GAM,,13.0,,26.0,12.9,,12.75,,48.0,16.7875,2024-12-22 19:00:00,2024-12-23 02:00:00,2024-12-22,URBANO
2024-12-23 18:00:00,GAM,,33.0,,20.0,17.4,,44.25,,35.125,16.475,2024-12-23 18:00:00,2024-12-24 01:00:00,2024-12-23,URBANO
2024-12-24 19:00:00,GAM,,53.0,,30.0,18.1,,26.125,,43.375,18.3,2024-12-24 19:00:00,2024-12-25 02:00:00,2024-12-24,URBANO
2024-12-25 19:00:00,GAM,,23.0,,49.0,17.3,,9.875,,65.375,18.562500000000004,2024-12-25 19:00:00,2024-12-26 02:00:00,2024-12-25,URBANO
2024-12-26 19:00:00,GAM,,26.0,,33.0,18.2,,15.375,,60.375,19.4625,2024-12-26 19:00:00,2024-12-27 02:00:00,2024-12-26,URBANO
2024-12-27 19:00:00,GAM,,31.0,,26.0,19.6,,20.875,,59.0,20.95,2024-12-27 19:00:00,2024-12-28 02:00:00,2024-12-27,URBANO
2024-12-28 19:00:00,GAM,,28.0,,37.0,19.3,,24.875,,69.5,21.512500000000003,2024-12-28 19:00:00,2024-12-29 02:00:00,2024-12-28,URBANO
2024-12-29 19:00:00,GAM,,33.0,,52.0,21.0,,22.875,,73.0,21.35,2024-12-29 19:00:00,2024-12-30 02:00:00,2024-12-29,URBANO
2024-12-30 19:00:00,GAM,,,,48.0,,,,,75.0,,2024-12-30 19:00:00,2024-12-31 02:00:00,2024-12-30,URBANO
2024-12-31 19:00:00,GAM,,,,47.0,,,,,84.5,,2024-12-31 19:00:00,2025-01-01 02:00:00,2024-12-31,URBANO
2025-01-01 00:00:00,GAM,,,,17.0,,,,,49.625,,2025-01-01 00:00:00,2025-01-01 07:00:00,2025-01-01,URBANO
2024-01-13 18:00:00,HGM,8.0,15.0,22.0,21.0,,10.0,23.0,33.125,22.75,,2024-01-13 18:00:00,2024-01-14 01:00:00,2024-01-13,URBANO
2024-01-14 19:00:00,HGM,3.0,41.0,44.0,24.0,,5.25,31.25,36.5,35.25,,2024-01-14 19:00:00,2024-01-15 02:00:00,2024-01-14,URBANO
2024-01-15 19:00:00,HGM,3.0,47.0,50.0,28.0,,8.875,38.625,47.75,49.71428571428572,,2024-01-15 19:00:00,2024-01-16 02:00:00,2024-01-15,URBANO
2024-01-16 19:00:00,HGM,1.0,24.0,25.0,29.0,,6.375,30.5,36.75,50.125,,2024-01-16 19:00:00,2024-01-17 02:00:00,2024-01-16,URBANO
2024-01-17 21:00:00,HGM,2.0,57.0,59.0,,,2.125,33.375,35.375,71.33333333333333,,2024-01-17 21:00:00,2024-01-18 04:00:00,2024-01-17,URBANO
2024-01-18 19:00:00,HGM,0.0,45.0,45.0,42.0,,5.125,34.0,39.0,49.375,,2024-01-18 19:00:00,2024-01-19 02:00:00,2024-01-18,URBANO
2024-01-19 21:00:00,HGM,2.0,37.0,39.0,12.0,,7.5,36.625,44.125,26.375,,2024-01-19 21:00:00,2024-01-20 04:00:00,2024-01-19,URBANO
2024-01-20 19:00:00,HGM,0.0,19.0,19.0,13.0,,4.875,23.0,27.75,22.125,,2024-01-20 19:00:00,2024-01-21 02:00:00,2024-01-20,URBANO
2024-01-21 19:00:00,HGM,1.0,33.0,34.0,24.0,,3.625,26.25,29.875,30.375,,2024-01-21 19:00:00,2024-01-22 02:00:00,2024-01-21,URBANO
2024-01-22 19:00:00,HGM,2.0,26.0,28.0,21.0,,6.0,26.875,32.625,35.375,,2024-01-22 19:00:00,2024-01-23 02:00:00,2024-01-22,URBANO
2024-01-23 19:00:00,HGM,2.0,21.0,23.0,22.0,,3.625,17.375,21.0,35.75,,2024-01-23 19:00:00,2024-01-24 02:00:00,2024-01-23,URBANO
2024-01-24 19:00:00,HGM,1.0,17.0,19.0,23.0,,2.625,10.625,13.5,33.0,,2024-01-24 19:00:00,2024-01-25 02:00:00,2024-01-24,URBANO
2024-01-25 19:00:00,HGM,3.0,13.0,16.0,12.0,,,,,30.125,,2024-01-25 19:00:00,2024-01-26 02:00:00,2024-01-25,URBANO
2024-01-26 18:00:00,HGM,4.0,12.0,16.0,23.0,,10.625,17.5,28.125,26.25,,2024-01-26 18:00:00,2024-01-27 01:00:00,2024-01-26,URBANO
2024-01-27 19:00:00,HGM,1.0,23.0,24.0,27.0,,5.25,20.75,25.75,46.42857142857143,,2024-01-27 19:00:00,2024-01-28 02:00:00,2024-01-27,URBANO
2024-01-28 20:00:00,HGM,0.0,24.0,24.0,24.0,,3.375,20.75,24.125,37.375,,2024-01-28 20:00:00,2024-01-29 03:00:00,2024-01-28,URBANO
2024-01-29 19:00:00,HGM,2.0,36.0,38.0,24.0,,8.25,36.875,45.375,40.142857142857146,,2024-01-29 19:00:00,2024-01-30 02:00:00,2024-01-29,URBANO
2024-01-30 19:00:00,HGM,10.0,30.0,39.0,12.0,,17.0,40.625,57.625,23.25,,2024-01-30 19:00:00,2024-01-31 02:00:00,2024-01-30,URBANO
2024-01-31 20:00:00,HGM,1.0,26.0,27.0,27.0,,6.5,34.125,40.625,38.125,,2024-01-31 20:00:00,2024-02-01 03:00:00,2024-01-31,URBANO
2024-02-01 18:00:00,HGM,3.0,22.0,25.0,17.0,,13.5,39.875,53.125,25.75,,2024-02-01 18:00:00,2024-02-02 01:00:00,2024-02-01,URBANO
2024-02-02 19:00:00,HGM,2.0,15.0,16.0,21.0,,5.125,18.125,23.0,35.25,,2024-02-02 19:00:00,2024-02-03 02:00:00,2024-02-02,URBANO
2024-02-03 19:00:00,HGM,0.0,10.0,11.0,28.0,,2.75,10.5,13.375,37.375,,2024-02-03 19:00:00,2024-02-04 02:00:00,2024-02-03,URBANO
2024-02-04 18:00:00,HGM,2.0,9.0,12.0,34.0,,6.5,18.75,25.25,43.875,,2024-02-04 18:00:00,2024-02-05 01:00:00,2024-02-04,URBANO
2024-02-05 19:00:00,HGM,1.0,19.0,20.0,25.0,,2.75,11.25,14.0,36.375,,2024-02-05 19:00:00,2024-02-06 02:00:00,2024-02-05,URBANO
2024-02-06 19:00:00,HGM,1.0,34.0,35.0,27.0,,11.5,33.0,44.375,36.5,,2024-02-06 19:00:00,2024-02-07 02:00:00,2024-02-06,URBANO
2024-02-07 19:00:00,HGM,1.0,34.0,35.0,37.0,,9.0,43.625,52.5,56.25,,2024-02-07 19:00:00,2024-02-08 02:00:00,2024-02-07,URBANO
2024-02-08 19:00:00,HGM,2.0,38.0,41.0,39.0,,4.125,34.0,38.25,58.375,,2024-02-08 19:00:00,2024-02-09 02:00:00,2024-02-08,URBANO
2024-02-09 18:00:00,HGM,4.0,15.0,19.0,25.0,,,,,44.625,,2024-02-09 18:00:00,2024-02-10 01:00:00,2024-02-09,URBANO
2024-02-10 19:00:00,HGM,1.0,13.0,14.0,27.0,,4.0,15.625,19.625,34.875,,2024-02-10 19:00:00,2024-02-11 02:00:00,2024-02-10,URBANO
2024-02-11 19:00:00,HGM,1.0,15.0,16.0,28.0,,2.25,8.0,10.125,29.375,,2024-02-11 19:00:00,2024-02-12 02:00:00,2024-02-11,URBANO
2024-02-12 19:00:00,HGM,2.0,14.0,16.0,17.0,,6.125,16.75,22.875,26.25,,2024-02-12 19:00:00,2024-02-13 02:00:00,2024-02-12,URBANO
2024-02-13 18:00:00,HGM,3.0,21.0,23.0,23.0,,7.5,29.25,36.75,37.0,,2024-02-13 18:00:00,2024-02-14 01:00:00,2024-02-13,URBANO
2024-02-14 19:00:00,HGM,4.0,42.0,45.0,27.0,,6.375,41.5,47.375,43.0,,2024-02-14 19:00:00,2024-02-15 02:00:00,2024-02-14,URBANO
2024-02-15 18:00:00,HGM,2.0,15.0,16.0,28.0,,7.625,26.375,34.25,35.625,,2024-02-15 18:00:00,2024-02-16 01:00:00,2024-02-15,URBANO
2024-02-16 18:00:00,HGM,3.0,12.0,16.0,17.0,,5.125,14.5,19.625,25.25,,2024-02-16 18:00:00,2024-02-17 01:00:00,2024-02-16,URBANO
2024-02-17 19:00:00,HGM,1.0,12.0,13.0,18.0,,4.625,11.5,16.0,17.625,,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17,URBANO
2024-02-18 19:00:00,HGM,1.0,25.0,26.0,38.0,,4.0,19.0,22.75,43.25,,2024-02-18 19:00:00,2024-02-19 02:00:00,2024-02-18,URBANO
2024-02-19 21:00:00,HGM,34.0,91.0,125.0,4.0,,6.625,38.25,45.0,48.5,,2024-02-19 21:00:00,2024-02-20 04:00:00,2024-02-19,URBANO
2024-02-20 19:00:00,HGM,2.0,27.0,29.0,33.0,,5.625,30.0,35.375,52.375,,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20,URBANO
2024-02-21 19:00:00,HGM,4.0,54.0,58.0,49.0,,5.75,37.375,43.0,61.625,,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21,URBANO
2024-02-22 19:00:00,HGM,1.0,35.0,36.0,47.0,,3.625,35.625,39.125,74.0,,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22,URBANO
2024-02-23 19:00:00,HGM,1.0,46.0,47.0,52.0,,3.875,36.75,40.875,82.625,,2024-02-23 19:00:00,2024-02-24 02:00:00,2024-02-23,URBANO
2024-02-24 19:00:00,HGM,0.0,19.0,19.0,51.0,,3.25,28.75,31.875,74.0,,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24,URBANO
2024-02-25 18:00:00,HGM,1.0,8.0,9.0,37.0,,5.625,23.75,29.375,52.375,,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25,URBANO
2024-02-26 19:00:00,HGM,7.0,31.0,39.0,33.0,,6.75,23.75,30.625,41.375,,2024-02-26 19:00:00,2024-02-27 02:00:00,2024-02-26,URBANO
2024-02-27 19:00:00,HGM,1.0,32.0,33.0,51.0,,3.875,29.125,32.875,63.625,,2024-02-27 19:00:00,2024-02-28 02:00:00,2024-02-27,URBANO
2024-02-28 19:00:00,HGM,1.0,26.0,27.0,50.0,,2.0,25.25,27.25,61.0,,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28,URBANO
2024-02-29 19:00:00,HGM,1.0,19.0,20.0,37.0,,3.0,19.625,22.75,50.85714285714285,,2024-02-29 19:00:00,2024-03-01 02:00:00,2024-02-29,URBANO
2024-03-01 18:00:00,HGM,1.0,13.0,14.0,38.0,,3.75,22.25,25.875,49.375,,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01,URBANO
2024-03-02 19:00:00,HGM,1.0,20.0,22.0,38.0,,2.25,18.875,21.125,56.375,,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02,URBANO
2024-03-03 16:00:00,HGM,1.0,10.0,11.0,64.0,,5.375,21.125,26.375,53.5,,2024-03-03 16:00:00,2024-03-03 23:00:00,2024-03-03,URBANO
2024-03-04 18:00:00,HGM,2.0,13.0,15.0,40.0,,4.0,18.125,22.0,46.125,,2024-03-04 18:00:00,2024-03-05 01:00:00,2024-03-04,URBANO
2024-03-05 19:00:00,HGM,1.0,22.0,23.0,42.0,,4.375,29.125,33.375,61.375,,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05,URBANO
2024-03-06 19:00:00,HGM,1.0,23.0,24.0,36.0,,2.25,23.75,26.375,59.25,,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06,URBANO
2024-03-07 18:00:00,HGM,2.0,13.0,15.0,37.0,,3.0,15.875,18.875,43.875,,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07,URBANO
2024-03-08 19:00:00,HGM,1.0,24.0,25.0,29.0,,3.5,23.625,27.0,52.125,,2024-03-08 19:00:00,2024-03-09 02:00:00,2024-03-08,URBANO
2024-03-09 18:00:00,HGM,2.0,18.0,19.0,44.0,,4.75,32.125,36.875,64.625,,2024-03-09 18:00:00,2024-03-10 01:00:00,2024-03-09,URBANO
2024-03-10 18:00:00,HGM,2.0,8.0,10.0,31.0,,3.375,16.375,19.875,40.625,,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10,URBANO
2024-03-11 18:00:00,HGM,3.0,12.0,14.0,31.0,,4.5,22.0,26.5,43.625,,2024-03-11 18:00:00,2024-03-12 01:00:00,2024-03-11,URBANO
2024-03-12 16:00:00,HGM,,,,63.0,,,,,53.16666666666666,,2024-03-12 16:00:00,2024-03-12 23:00:00,2024-03-12,URBANO
2024-03-13 19:00:00,HGM,,,,38.0,,,,,51.5,,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13,URBANO
2024-03-14 18:00:00,HGM,,,,31.0,,,,,37.0,,2024-03-14 18:00:00,2024-03-15 01:00:00,2024-03-14,URBANO
2024-03-15 18:00:00,HGM,,,,30.0,,,,,45.375,,2024-03-15 18:00:00,2024-03-16 01:00:00,2024-03-15,URBANO
2024-03-16 20:00:00,HGM,,,,25.0,,,,,40.0,,2024-03-16 20:00:00,2024-03-17 03:00:00,2024-03-16,URBANO
2024-03-17 18:00:00,HGM,,,,29.0,,,,,48.5,,2024-03-17 18:00:00,2024-03-18 01:00:00,2024-03-17,URBANO
2024-03-18 18:00:00,HGM,,,,25.0,,,,,39.625,,2024-03-18 18:00:00,2024-03-19 01:00:00,2024-03-18,URBANO
2024-03-19 19:00:00,HGM,,,,42.0,,,,,57.375,,2024-03-19 19:00:00,2024-03-20 02:00:00,2024-03-19,URBANO
2024-03-20 18:00:00,HGM,,,,35.0,,,,,54.5,,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20,URBANO
2024-03-21 18:00:00,HGM,,,,27.0,,,,,39.75,,2024-03-21 18:00:00,2024-03-22 01:00:00,2024-03-21,URBANO
2024-03-22 18:00:00,HGM,,,,36.0,,,,,37.5,,2024-03-22 18:00:00,2024-03-23 01:00:00,2024-03-22,URBANO
2024-03-23 18:00:00,HGM,,,,38.0,,,,,54.25,,2024-03-23 18:00:00,2024-03-24 01:00:00,2024-03-23,URBANO
2024-03-24 18:00:00,HGM,,,,39.0,,,,,46.125,,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24,URBANO
2024-03-25 18:00:00,HGM,,,,39.0,,,,,42.75,,2024-03-25 18:00:00,2024-03-26 01:00:00,2024-03-25,URBANO
2024-03-26 18:00:00,HGM,,,,42.0,,,,,50.5,,2024-03-26 18:00:00,2024-03-27 01:00:00,2024-03-26,URBANO
2024-03-27 18:00:00,HGM,,,,70.0,,,,,77.375,,2024-03-27 18:00:00,2024-03-28 01:00:00,2024-03-27,URBANO
2024-03-28 18:00:00,HGM,,,,54.0,,,,,56.625,,2024-03-28 18:00:00,2024-03-29 01:00:00,2024-03-28,URBANO
2024-03-29 18:00:00,HGM,,,,52.0,,,,,59.375,,2024-03-29 18:00:00,2024-03-30 01:00:00,2024-03-29,URBANO
2024-03-30 18:00:00,HGM,,,,53.0,,,,,62.375,,2024-03-30 18:00:00,2024-03-31 01:00:00,2024-03-30,URBANO
2024-03-31 18:00:00,HGM,,,,43.0,,,,,50.25,,2024-03-31 18:00:00,2024-04-01 01:00:00,2024-03-31,URBANO
2024-04-01 18:00:00,HGM,,,,34.0,,,,,41.875,,2024-04-01 18:00:00,2024-04-02 01:00:00,2024-04-01,URBANO
2024-04-02 18:00:00,HGM,,,,33.0,,,,,40.25,,2024-04-02 18:00:00,2024-04-03 01:00:00,2024-04-02,URBANO
2024-04-03 18:00:00,HGM,,,,21.0,,,,,29.875,,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03,URBANO
2024-04-04 18:00:00,HGM,,,,19.0,,,,,33.0,,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04,URBANO
2024-04-05 18:00:00,HGM,,,,28.0,,,,,43.625,,2024-04-05 18:00:00,2024-04-06 01:00:00,2024-04-05,URBANO
2024-04-06 18:00:00,HGM,,,,43.0,,,,,49.5,,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06,URBANO
2024-04-07 18:00:00,HGM,,,,40.0,,,,,51.125,,2024-04-07 18:00:00,2024-04-08 01:00:00,2024-04-07,URBANO
2024-04-08 00:00:00,HGM,,,,11.0,,,,,31.625,,2024-04-08 00:00:00,2024-04-08 07:00:00,2024-04-08,URBANO
2024-04-09 17:00:00,HGM,2.0,10.0,12.0,33.0,,2.875,10.125,13.25,34.5,,2024-04-09 17:00:00,2024-04-10 00:00:00,2024-04-09,URBANO
2024-04-10 18:00:00,HGM,2.0,10.0,13.0,29.0,,,,,42.375,,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10,URBANO
2024-04-11 18:00:00,HGM,2.0,16.0,18.0,32.0,,3.125,18.375,21.375,43.375,,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11,URBANO
2024-04-12 18:00:00,HGM,1.0,26.0,27.0,45.0,,5.375,29.0,34.375,50.375,,2024-04-12 18:00:00,2024-04-13 01:00:00,2024-04-12,URBANO
2024-04-13 19:00:00,HGM,0.0,12.0,13.0,40.0,,2.375,13.75,15.75,49.625,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13,URBANO
2024-04-14 18:00:00,HGM,1.0,13.0,13.0,61.0,,2.0,15.25,16.875,63.875,,2024-04-14 18:00:00,2024-04-15 01:00:00,2024-04-14,URBANO
2024-04-15 18:00:00,HGM,1.0,14.0,15.0,39.0,,2.375,22.875,25.125,57.75,,2024-04-15 18:00:00,2024-04-16 01:00:00,2024-04-15,URBANO
2024-04-16 18:00:00,HGM,1.0,15.0,16.0,48.0,,3.875,21.125,25.0,50.0,,2024-04-16 18:00:00,2024-04-17 01:00:00,2024-04-16,URBANO
2024-04-17 18:00:00,HGM,1.0,18.0,19.0,43.0,,2.625,23.625,26.125,61.0,,2024-04-17 18:00:00,2024-04-18 01:00:00,2024-04-17,URBANO
2024-04-18 18:00:00,HGM,4.0,30.0,33.0,41.0,,3.25,21.5,24.5,52.25,,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18,URBANO
2024-04-19 18:00:00,HGM,3.0,38.0,41.0,43.0,,3.0,30.125,33.125,54.0,,2024-04-19 18:00:00,2024-04-20 01:00:00,2024-04-19,URBANO
2024-04-20 18:00:00,HGM,3.0,39.0,41.0,36.0,,2.5,23.375,25.75,61.625,,2024-04-20 18:00:00,2024-04-21 01:00:00,2024-04-20,URBANO
2024-04-21 18:00:00,HGM,1.0,10.0,11.0,42.0,,2.5,13.375,15.75,57.625,,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21,URBANO
2024-04-22 18:00:00,HGM,3.0,24.0,27.0,44.0,,4.5,24.125,28.75,52.375,,2024-04-22 18:00:00,2024-04-23 01:00:00,2024-04-22,URBANO
2024-04-23 19:00:00,HGM,2.0,25.0,26.0,64.0,,,,,65.625,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23,URBANO
2024-04-24 18:00:00,HGM,3.0,18.0,22.0,67.0,,4.0,22.0,25.875,66.125,,2024-04-24 18:00:00,2024-04-25 01:00:00,2024-04-24,URBANO
2024-04-25 19:00:00,HGM,1.0,23.0,25.0,,,1.5,18.5,20.125,75.71428571428571,,2024-04-25 19:00:00,2024-04-26 02:00:00,2024-04-25,URBANO
2024-04-26 17:00:00,HGM,2.0,33.0,35.0,43.0,,4.5,27.5,32.375,53.125,,2024-04-26 17:00:00,2024-04-27 00:00:00,2024-04-26,URBANO
2024-04-27 18:00:00,HGM,1.0,10.0,11.0,48.0,,2.125,15.875,18.0,63.625,,2024-04-27 18:00:00,2024-04-28 01:00:00,2024-04-27,URBANO
2024-04-28 18:00:00,HGM,1.0,10.0,11.0,46.0,,1.25,11.125,12.375,66.25,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28,URBANO
2024-04-29 18:00:00,HGM,1.0,18.0,20.0,53.0,,2.75,19.25,22.0,61.625,,2024-04-29 18:00:00,2024-04-30 01:00:00,2024-04-29,URBANO
2024-04-30 18:00:00,HGM,1.0,15.0,16.0,59.0,,2.125,19.125,21.25,71.5,,2024-04-30 18:00:00,2024-05-01 01:00:00,2024-04-30,URBANO
2024-05-01 18:00:00,HGM,1.0,9.0,9.0,46.0,,1.25,10.25,11.25,59.25,,2024-05-01 18:00:00,2024-05-02 01:00:00,2024-05-01,URBANO
2024-05-02 00:00:00,HGM,0.0,13.0,14.0,23.0,,0.875,14.375,15.0,35.5,,2024-05-02 00:00:00,2024-05-02 07:00:00,2024-05-02,URBANO
2024-05-04 18:00:00,HGM,1.0,18.0,19.0,77.0,,2.0,19.375,21.25,111.5,,2024-05-04 18:00:00,2024-05-05 01:00:00,2024-05-04,URBANO
2024-05-05 18:00:00,HGM,1.0,16.0,17.0,69.0,,1.625,16.0,18.0,109.5,,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05,URBANO
2024-05-06 18:00:00,HGM,2.0,23.0,25.0,78.0,,2.5,20.625,23.125,113.375,,2024-05-06 18:00:00,2024-05-07 01:00:00,2024-05-06,URBANO
2024-05-07 19:00:00,HGM,1.0,21.0,22.0,80.0,,2.0,20.25,22.375,107.125,,2024-05-07 19:00:00,2024-05-08 02:00:00,2024-05-07,URBANO
2024-05-08 18:00:00,HGM,2.0,24.0,25.0,69.0,,1.625,13.875,15.25,89.375,,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08,URBANO
2024-05-09 22:00:00,HGM,1.0,32.0,32.0,50.0,,1.0,22.25,22.875,87.0,,2024-05-09 22:00:00,2024-05-10 05:00:00,2024-05-09,URBANO
2024-05-10 04:00:00,HGM,3.0,32.0,34.0,20.0,,1.375,28.25,29.125,70.875,,2024-05-10 04:00:00,2024-05-10 11:00:00,2024-05-10,URBANO
2024-05-11 14:00:00,HGM,1.0,10.0,11.0,,,4.625,28.875,33.875,55.66666666666666,,2024-05-11 14:00:00,2024-05-11 21:00:00,2024-05-11,URBANO
2024-05-13 17:00:00,HGM,1.0,22.0,22.0,137.0,,3.75,27.625,31.25,142.83333333333334,,2024-05-13 17:00:00,2024-05-14 00:00:00,2024-05-13,URBANO
2024-05-14 18:00:00,HGM,1.0,17.0,17.0,94.0,,1.375,18.375,19.375,131.375,,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14,URBANO
2024-05-15 18:00:00,HGM,1.0,17.0,18.0,75.0,,1.25,14.875,16.125,103.125,,2024-05-15 18:00:00,2024-05-16 01:00:00,2024-05-15,URBANO
2024-05-16 18:00:00,HGM,1.0,21.0,22.0,84.0,,2.25,20.875,23.125,95.125,,2024-05-16 18:00:00,2024-05-17 01:00:00,2024-05-16,URBANO
2024-05-17 18:00:00,HGM,1.0,28.0,30.0,91.0,,2.125,22.625,25.0,108.57142857142856,,2024-05-17 18:00:00,2024-05-18 01:00:00,2024-05-17,URBANO
2024-05-18 18:00:00,HGM,1.0,14.0,15.0,61.0,,1.875,18.0,20.0,99.125,,2024-05-18 18:00:00,2024-05-19 01:00:00,2024-05-18,URBANO
2024-05-19 17:00:00,HGM,1.0,8.0,9.0,66.0,,1.75,9.625,11.5,78.5,,2024-05-19 17:00:00,2024-05-20 00:00:00,2024-05-19,URBANO
2024-05-20 18:00:00,HGM,1.0,10.0,11.0,64.0,,2.5,16.375,19.25,83.75,,2024-05-20 18:00:00,2024-05-21 01:00:00,2024-05-20,URBANO
2024-05-21 19:00:00,HGM,,,,84.0,,,,,94.0,,2024-05-21 19:00:00,2024-05-22 02:00:00,2024-05-21,URBANO
2024-05-22 18:00:00,HGM,1.0,23.0,24.0,102.0,,1.875,20.5,22.375,109.75,,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22,URBANO
2024-05-23 18:00:00,HGM,2.0,53.0,55.0,109.0,,2.0,35.375,37.5,121.25,,2024-05-23 18:00:00,2024-05-24 01:00:00,2024-05-23,URBANO
