FECHA_HORA,ESTACION,NO,NO2,NOX,OZONO,TEMPERATURE,NO_MEDIA_8H,NO2_MEDIA_8H,NOX_MEDIA_8H,OZONO_MAXIMO_8H,TEMPERATURE_MEDIA_8H,HORA_INICIO_VENTANA,HORA_FIN_VENTANA,FECHA
2024-02-12 19:00:00,LPR,,,,20.0,,,,,29.125,,2024-02-12 19:00:00,2024-02-13 02:00:00,2024-02-12
2024-02-13 18:00:00,LPR,,,,19.0,,,,,41.5,,2024-02-13 18:00:00,2024-02-14 01:00:00,2024-02-13
2024-02-14 20:00:00,LPR,,,,38.0,,,,,51.375,,2024-02-14 20:00:00,2024-02-15 03:00:00,2024-02-14
2024-02-15 18:00:00,LPR,,,,27.0,,,,,40.125,,2024-02-15 18:00:00,2024-02-16 01:00:00,2024-02-15
2024-02-16 17:00:00,LPR,,,,23.0,,,,,27.375,,2024-02-16 17:00:00,2024-02-17 00:00:00,2024-02-16
2024-02-17 19:00:00,LPR,,,,22.0,,,,,17.75,,2024-02-17 19:00:00,2024-02-18 02:00:00,2024-02-17
2024-02-18 19:00:00,LPR,,,,42.0,,,,,50.125,,2024-02-18 19:00:00,2024-02-19 02:00:00,2024-02-18
2024-02-19 19:00:00,LPR,,,,51.0,,,,,68.125,,2024-02-19 19:00:00,2024-02-20 02:00:00,2024-02-19
2024-02-20 19:00:00,LPR,,,,42.0,,,,,56.125,,2024-02-20 19:00:00,2024-02-21 02:00:00,2024-02-20
2024-02-21 19:00:00,LPR,,,,27.0,,,,,58.75,,2024-02-21 19:00:00,2024-02-22 02:00:00,2024-02-21
2024-02-22 19:00:00,LPR,,,,59.0,,,,,82.625,,2024-02-22 19:00:00,2024-02-23 02:00:00,2024-02-22
2024-02-23 19:00:00,LPR,,,,55.0,,,,,95.25,,2024-02-23 19:00:00,2024-02-24 02:00:00,2024-02-23
2024-02-24 19:00:00,LPR,,,,55.0,,,,,80.375,,2024-02-24 19:00:00,2024-02-25 02:00:00,2024-02-24
2024-02-25 18:00:00,LPR,,,,44.0,,,,,61.75,,2024-02-25 18:00:00,2024-02-26 01:00:00,2024-02-25
2024-02-26 20:00:00,LPR,,,,30.0,,,,,42.375,,2024-02-26 20:00:00,2024-02-27 03:00:00,2024-02-26
2024-02-27 17:00:00,LPR,,,,98.0,,,,,63.125,,2024-02-27 17:00:00,2024-02-28 00:00:00,2024-02-27
2024-02-28 19:00:00,LPR,,,,61.0,,,,,76.75,,2024-02-28 19:00:00,2024-02-29 02:00:00,2024-02-28
2024-02-29 00:00:00,LPR,,,,51.0,,,,,58.375,,2024-02-29 00:00:00,2024-02-29 07:00:00,2024-02-29
2024-03-01 18:00:00,LPR,,,,52.0,,,,,67.875,,2024-03-01 18:00:00,2024-03-02 01:00:00,2024-03-01
2024-03-02 19:00:00,LPR,,,,36.0,,,,,70.375,,2024-03-02 19:00:00,2024-03-03 02:00:00,2024-03-02
2024-03-03 19:00:00,LPR,,,,46.0,,,,,65.25,,2024-03-03 19:00:00,2024-03-04 02:00:00,2024-03-03
2024-03-04 18:00:00,LPR,,,,44.0,,,,,58.0,,2024-03-04 18:00:00,2024-03-05 01:00:00,2024-03-04
2024-03-05 19:00:00,LPR,,,,58.0,,,,,65.5,,2024-03-05 19:00:00,2024-03-06 02:00:00,2024-03-05
2024-03-06 19:00:00,LPR,,,,48.0,,,,,89.25,,2024-03-06 19:00:00,2024-03-07 02:00:00,2024-03-06
2024-03-07 18:00:00,LPR,,,,47.0,,,,,53.125,,2024-03-07 18:00:00,2024-03-08 01:00:00,2024-03-07
2024-03-08 18:00:00,LPR,,,,35.0,,,,,52.5,,2024-03-08 18:00:00,2024-03-09 01:00:00,2024-03-08
2024-03-09 19:00:00,LPR,,,,40.0,,,,,74.875,,2024-03-09 19:00:00,2024-03-10 02:00:00,2024-03-09
2024-03-10 18:00:00,LPR,,,,31.0,,,,,48.625,,2024-03-10 18:00:00,2024-03-11 01:00:00,2024-03-10
2024-03-11 19:00:00,LPR,,,,40.0,,,,,57.625,,2024-03-11 19:00:00,2024-03-12 02:00:00,2024-03-11
2024-03-12 18:00:00,LPR,,,,38.0,,,,,66.0,,2024-03-12 18:00:00,2024-03-13 01:00:00,2024-03-12
2024-03-13 19:00:00,LPR,,,,41.0,,,,,70.25,,2024-03-13 19:00:00,2024-03-14 02:00:00,2024-03-13
2024-03-14 18:00:00,LPR,,,,32.0,,,,,44.5,,2024-03-14 18:00:00,2024-03-15 01:00:00,2024-03-14
2024-03-15 19:00:00,LPR,,,,28.0,,,,,58.5,,2024-03-15 19:00:00,2024-03-16 02:00:00,2024-03-15
2024-03-16 18:00:00,LPR,,,,31.0,,,,,50.75,,2024-03-16 18:00:00,2024-03-17 01:00:00,2024-03-16
2024-03-17 19:00:00,LPR,,,,27.0,,,,,55.5,,2024-03-17 19:00:00,2024-03-18 02:00:00,2024-03-17
2024-03-18 19:00:00,LPR,,,,35.0,,,,,47.375,,2024-03-18 19:00:00,2024-03-19 02:00:00,2024-03-18
2024-03-19 19:00:00,LPR,,,,37.0,,,,,69.875,,2024-03-19 19:00:00,2024-03-20 02:00:00,2024-03-19
2024-03-20 18:00:00,LPR,,,,49.0,,,,,67.125,,2024-03-20 18:00:00,2024-03-21 01:00:00,2024-03-20
2024-03-21 19:00:00,LPR,,,,20.0,,,,,39.125,,2024-03-21 19:00:00,2024-03-22 02:00:00,2024-03-21
2024-03-22 19:00:00,LPR,,,,32.0,,,,,43.75,,2024-03-22 19:00:00,2024-03-23 02:00:00,2024-03-22
2024-03-23 19:00:00,LPR,,,,34.0,,,,,73.875,,2024-03-23 19:00:00,2024-03-24 02:00:00,2024-03-23
2024-03-24 18:00:00,LPR,,,,48.0,,,,,55.75,,2024-03-24 18:00:00,2024-03-25 01:00:00,2024-03-24
2024-03-25 18:00:00,LPR,,,,35.0,,,,,40.25,,2024-03-25 18:00:00,2024-03-26 01:00:00,2024-03-25
2024-03-26 20:00:00,LPR,,,,22.0,,,,,38.625,,2024-03-26 20:00:00,2024-03-27 03:00:00,2024-03-26
2024-03-27 19:00:00,LPR,,,,61.0,,,,,88.625,,2024-03-27 19:00:00,2024-03-28 02:00:00,2024-03-27
2024-03-28 19:00:00,LPR,,,,36.0,,,,,74.125,,2024-03-28 19:00:00,2024-03-29 02:00:00,2024-03-28
2024-03-29 18:00:00,LPR,,,,74.0,,,,,78.125,,2024-03-29 18:00:00,2024-03-30 01:00:00,2024-03-29
2024-03-30 19:00:00,LPR,,,,57.0,,,,,79.125,,2024-03-30 19:00:00,2024-03-31 02:00:00,2024-03-30
2024-03-31 18:00:00,LPR,,,,67.0,,,,,72.125,,2024-03-31 18:00:00,2024-04-01 01:00:00,2024-03-31
2024-04-01 18:00:00,LPR,,,,30.0,,,,,52.125,,2024-04-01 18:00:00,2024-04-02 01:00:00,2024-04-01
2024-04-02 18:00:00,LPR,,,,45.0,,,,,53.625,,2024-04-02 18:00:00,2024-04-03 01:00:00,2024-04-02
2024-04-03 18:00:00,LPR,,,,20.0,,,,,32.875,,2024-04-03 18:00:00,2024-04-04 01:00:00,2024-04-03
2024-04-04 18:00:00,LPR,,,,23.0,,,,,40.375,,2024-04-04 18:00:00,2024-04-05 01:00:00,2024-04-04
2024-04-05 18:00:00,LPR,,,,37.0,,,,,63.0,,2024-04-05 18:00:00,2024-04-06 01:00:00,2024-04-05
2024-04-06 18:00:00,LPR,,,,63.0,,,,,61.25,,2024-04-06 18:00:00,2024-04-07 01:00:00,2024-04-06
2024-04-07 19:00:00,LPR,,,,52.0,,,,,76.75,,2024-04-07 19:00:00,2024-04-08 02:00:00,2024-04-07
2024-04-08 18:00:00,LPR,,,,39.0,,,,,46.625,,2024-04-08 18:00:00,2024-04-09 01:00:00,2024-04-08
2024-04-09 18:00:00,LPR,,,,29.0,,,,,36.375,,2024-04-09 18:00:00,2024-04-10 01:00:00,2024-04-09
2024-04-10 18:00:00,LPR,,,,35.0,,,,,48.25,,2024-04-10 18:00:00,2024-04-11 01:00:00,2024-04-10
2024-04-11 18:00:00,LPR,,,,40.0,,,,,59.0,,2024-04-11 18:00:00,2024-04-12 01:00:00,2024-04-11
2024-04-12 18:00:00,LPR,,,,56.0,,,,,65.625,,2024-04-12 18:00:00,2024-04-13 01:00:00,2024-04-12
2024-04-13 19:00:00,LPR,,,,48.0,,,,,58.0,,2024-04-13 19:00:00,2024-04-14 02:00:00,2024-04-13
2024-04-14 18:00:00,LPR,,,,73.0,,,,,77.0,,2024-04-14 18:00:00,2024-04-15 01:00:00,2024-04-14
2024-04-15 19:00:00,LPR,,,,36.0,,,,,60.125,,2024-04-15 19:00:00,2024-04-16 02:00:00,2024-04-15
2024-04-16 18:00:00,LPR,,,,69.0,,,,,61.75,,2024-04-16 18:00:00,2024-04-17 01:00:00,2024-04-16
2024-04-17 18:00:00,LPR,,,,65.0,,,,,81.0,,2024-04-17 18:00:00,2024-04-18 01:00:00,2024-04-17
2024-04-18 18:00:00,LPR,,,,57.0,,,,,66.375,,2024-04-18 18:00:00,2024-04-19 01:00:00,2024-04-18
2024-04-19 19:00:00,LPR,,,,53.0,,,,,70.75,,2024-04-19 19:00:00,2024-04-20 02:00:00,2024-04-19
2024-04-20 17:00:00,LPR,,,,31.0,,,,,53.625,,2024-04-20 17:00:00,2024-04-21 00:00:00,2024-04-20
2024-04-21 18:00:00,LPR,,,,45.0,,,,,56.25,,2024-04-21 18:00:00,2024-04-22 01:00:00,2024-04-21
2024-04-22 15:00:00,LPR,,,,71.0,,,,,61.375,,2024-04-22 15:00:00,2024-04-22 22:00:00,2024-04-22
2024-04-23 19:00:00,LPR,,,,53.0,,,,,61.625,,2024-04-23 19:00:00,2024-04-24 02:00:00,2024-04-23
2024-04-24 19:00:00,LPR,,,,52.0,,,,,66.375,,2024-04-24 19:00:00,2024-04-25 02:00:00,2024-04-24
2024-04-25 19:00:00,LPR,,,,68.0,,,,,85.5,,2024-04-25 19:00:00,2024-04-26 02:00:00,2024-04-25
2024-04-26 17:00:00,LPR,,,,42.0,,,,,54.25,,2024-04-26 17:00:00,2024-04-27 00:00:00,2024-04-26
2024-04-27 20:00:00,LPR,,,,51.0,,,,,72.5,,2024-04-27 20:00:00,2024-04-28 03:00:00,2024-04-27
2024-04-28 18:00:00,LPR,,,,60.0,,,,,79.125,,2024-04-28 18:00:00,2024-04-29 01:00:00,2024-04-28
2024-04-29 18:00:00,LPR,,,,45.0,,,,,68.0,,2024-04-29 18:00:00,2024-04-30 01:00:00,2024-04-29
2024-04-30 19:00:00,LPR,,,,56.0,,,,,93.5,,2024-04-30 19:00:00,2024-05-01 02:00:00,2024-04-30
2024-05-01 18:00:00,LPR,,,,58.0,,,,,78.0,,2024-05-01 18:00:00,2024-05-02 01:00:00,2024-05-01
2024-05-02 19:00:00,LPR,,,,56.0,,,,,81.625,,2024-05-02 19:00:00,2024-05-03 02:00:00,2024-05-02
2024-05-03 18:00:00,LPR,,,,62.0,,,,,88.625,,2024-05-03 18:00:00,2024-05-04 01:00:00,2024-05-03
2024-05-04 17:00:00,LPR,,,,60.0,,,,,84.5,,2024-05-04 17:00:00,2024-05-05 00:00:00,2024-05-04
2024-05-05 18:00:00,LPR,,,,51.0,,,,,91.25,,2024-05-05 18:00:00,2024-05-06 01:00:00,2024-05-05
2024-05-06 18:00:00,LPR,,,,48.0,,,,,86.625,,2024-05-06 18:00:00,2024-05-07 01:00:00,2024-05-06
2024-05-07 18:00:00,LPR,,,,61.0,,,,,81.25,,2024-05-07 18:00:00,2024-05-08 01:00:00,2024-05-07
2024-05-08 18:00:00,LPR,,,,44.0,,,,,66.625,,2024-05-08 18:00:00,2024-05-09 01:00:00,2024-05-08
2024-05-09 19:00:00,LPR,,,,75.0,,,,,95.0,,2024-05-09 19:00:00,2024-05-10 02:00:00,2024-05-09
2024-05-10 19:00:00,LPR,,,,55.0,,,,,61.875,,2024-05-10 19:00:00,2024-05-11 02:00:00,2024-05-10
2024-05-11 18:00:00,LPR,,,,69.0,,,,,93.875,,2024-05-11 18:00:00,2024-05-12 01:00:00,2024-05-11
2024-05-12 18:00:00,LPR,,,,79.0,,,,,93.625,,2024-05-12 18:00:00,2024-05-13 01:00:00,2024-05-12
2024-05-13 20:00:00,LPR,,,,72.0,,,,,95.125,,2024-05-13 20:00:00,2024-05-14 03:00:00,2024-05-13
2024-05-14 18:00:00,LPR,,,,90.0,,,,,102.875,,2024-05-14 18:00:00,2024-05-15 01:00:00,2024-05-14
2024-05-15 18:00:00,LPR,,,,51.0,,,,,84.375,,2024-05-15 18:00:00,2024-05-16 01:00:00,2024-05-15
2024-05-16 18:00:00,LPR,,,,49.0,,,,,74.875,,2024-05-16 18:00:00,2024-05-17 01:00:00,2024-05-16
2024-05-17 19:00:00,LPR,,,,55.0,,,,,78.75,,2024-05-17 19:00:00,2024-05-18 02:00:00,2024-05-17
2024-05-18 19:00:00,LPR,,,,55.0,,,,,64.375,,2024-05-18 19:00:00,2024-05-19 02:00:00,2024-05-18
2024-05-19 17:00:00,LPR,,,,53.0,,,,,63.375,,2024-05-19 17:00:00,2024-05-20 00:00:00,2024-05-19
2024-05-20 17:00:00,LPR,,,,54.0,,,,,56.0,,2024-05-20 17:00:00,2024-05-21 00:00:00,2024-05-20
2024-05-21 17:00:00,LPR,,,,68.0,,,,,70.875,,2024-05-21 17:00:00,2024-05-22 00:00:00,2024-05-21
2024-05-22 18:00:00,LPR,,,,83.0,,,,,79.125,,2024-05-22 18:00:00,2024-05-23 01:00:00,2024-05-22
2024-05-23 18:00:00,LPR,,,,46.0,,,,,85.125,,2024-05-23 18:00:00,2024-05-24 01:00:00,2024-05-23
2024-05-24 18:00:00,LPR,,,,69.0,,,,,76.75,,2024-05-24 18:00:00,2024-05-25 01:00:00,2024-05-24
2024-05-25 18:00:00,LPR,,,,70.0,,,,,75.875,,2024-05-25 18:00:00,2024-05-26 01:00:00,2024-05-25
2024-05-26 18:00:00,LPR,,,,64.0,,,,,81.625,,2024-05-26 18:00:00,2024-05-27 01:00:00,2024-05-26
2024-05-27 19:00:00,LPR,,,,59.0,,,,,68.75,,2024-05-27 19:00:00,2024-05-28 02:00:00,2024-05-27
2024-05-28 19:00:00,LPR,,,,78.0,,,,,95.5,,2024-05-28 19:00:00,2024-05-29 02:00:00,2024-05-28
2024-05-29 19:00:00,LPR,,,,56.0,,,,,73.0,,2024-05-29 19:00:00,2024-05-30 02:00:00,2024-05-29
2024-05-30 18:00:00,LPR,,,,67.0,,,,,74.75,,2024-05-30 18:00:00,2024-05-31 01:00:00,2024-05-30
2024-05-31 20:00:00,LPR,,,,38.0,,,,,53.25,,2024-05-31 20:00:00,2024-06-01 03:00:00,2024-05-31
2024-06-01 18:00:00,LPR,,,,48.0,,,,,59.375,,2024-06-01 18:00:00,2024-06-02 01:00:00,2024-06-01
2024-06-02 18:00:00,LPR,,,,54.0,,,,,64.0,,2024-06-02 18:00:00,2024-06-03 01:00:00,2024-06-02
2024-06-03 20:00:00,LPR,,,,55.0,,,,,65.125,,2024-06-03 20:00:00,2024-06-04 03:00:00,2024-06-03
2024-06-04 18:00:00,LPR,,,,49.0,,,,,64.5,,2024-06-04 18:00:00,2024-06-05 01:00:00,2024-06-04
2024-06-05 18:00:00,LPR,,,,60.0,,,,,69.125,,2024-06-05 18:00:00,2024-06-06 01:00:00,2024-06-05
2024-06-06 18:00:00,LPR,,,,51.0,,,,,59.625,,2024-06-06 18:00:00,2024-06-07 01:00:00,2024-06-06
2024-06-07 18:00:00,LPR,,,,50.0,,,,,59.625,,2024-06-07 18:00:00,2024-06-08 01:00:00,2024-06-07
2024-06-08 18:00:00,LPR,,,,51.0,,,,,72.375,,2024-06-08 18:00:00,2024-06-09 01:00:00,2024-06-08
2024-06-09 17:00:00,LPR,,,,44.0,,,,,61.75,,2024-06-09 17:00:00,2024-06-10 00:00:00,2024-06-09
2024-06-10 18:00:00,LPR,,,,48.0,,,,,55.0,,2024-06-10 18:00:00,2024-06-11 01:00:00,2024-06-10
2024-06-11 18:00:00,LPR,,,,48.0,,,,,50.25,,2024-06-11 18:00:00,2024-06-12 01:00:00,2024-06-11
2024-06-12 18:00:00,LPR,,,,54.0,,,,,53.5,,2024-06-12 18:00:00,2024-06-13 01:00:00,2024-06-12
2024-06-13 18:00:00,LPR,,,,48.0,,,,,57.25,,2024-06-13 18:00:00,2024-06-14 01:00:00,2024-06-13
2024-06-14 18:00:00,LPR,,,,44.0,,,,,47.5,,2024-06-14 18:00:00,2024-06-15 01:00:00,2024-06-14
2024-06-15 18:00:00,LPR,,,,49.0,,,,,52.125,,2024-06-15 18:00:00,2024-06-16 01:00:00,2024-06-15
2024-06-16 18:00:00,LPR,,,,50.0,,,,,55.375,,2024-06-16 18:00:00,2024-06-17 01:00:00,2024-06-16
2024-06-17 19:00:00,LPR,,,,49.0,,,,,55.875,,2024-06-17 19:00:00,2024-06-18 02:00:00,2024-06-17
2024-06-18 19:00:00,LPR,,,,40.0,,,,,50.375,,2024-06-18 19:00:00,2024-06-19 02:00:00,2024-06-18
2024-06-19 00:00:00,LPR,,,,32.0,,,,,37.0,,2024-06-19 00:00:00,2024-06-19 07:00:00,2024-06-19
2024-06-20 18:00:00,LPR,,,,38.0,,,,,40.625,,2024-06-20 18:00:00,2024-06-21 01:00:00,2024-06-20
2024-06-21 19:00:00,LPR,,,,29.0,,,,,35.5,,2024-06-21 19:00:00,2024-06-22 02:00:00,2024-06-21
2024-06-22 18:00:00,LPR,,,,29.0,,,,,34.25,,2024-06-22 18:00:00,2024-06-23 01:00:00,2024-06-22
2024-06-23 19:00:00,LPR,,,,38.0,,,,,45.875,,2024-06-23 19:00:00,2024-06-24 02:00:00,2024-06-23
2024-06-24 18:00:00,LPR,,,,24.0,,,,,44.0,,2024-06-24 18:00:00,2024-06-25 01:00:00,2024-06-24
2024-06-25 20:00:00,LPR,,,,12.0,,,,,29.875,,2024-06-25 20:00:00,2024-06-26 03:00:00,2024-06-25
2024-06-26 18:00:00,LPR,,,,22.0,,,,,39.375,,2024-06-26 18:00:00,2024-06-27 01:00:00,2024-06-26
2024-06-27 18:00:00,LPR,,,,41.0,,,,,43.0,,2024-06-27 18:00:00,2024-06-28 01:00:00,2024-06-27
2024-06-28 16:00:00,LPR,,,,30.0,,,,,35.0,,2024-06-28 16:00:00,2024-06-28 23:00:00,2024-06-28
2024-06-29 19:00:00,LPR,,,,30.0,,,,,37.5,,2024-06-29 19:00:00,2024-06-30 02:00:00,2024-06-29
2024-06-30 00:00:00,LPR,,,,23.0,,,,,28.0,,2024-06-30 00:00:00,2024-06-30 07:00:00,2024-06-30
2024-07-01 19:00:00,LPR,,,,16.0,,,,,23.125,,2024-07-01 19:00:00,2024-07-02 02:00:00,2024-07-01
2024-07-02 00:00:00,LPR,,,,16.0,,,,,12.0,,2024-07-02 00:00:00,2024-07-02 07:00:00,2024-07-02
2024-07-03 16:00:00,LPR,,,,22.0,,,,,38.25,,2024-07-03 16:00:00,2024-07-03 23:00:00,2024-07-03
2024-07-04 19:00:00,LPR,,,,38.0,,,,,49.25,,2024-07-04 19:00:00,2024-07-05 02:00:00,2024-07-04
2024-07-05 18:00:00,LPR,,,,37.0,,,,,45.625,,2024-07-05 18:00:00,2024-07-06 01:00:00,2024-07-05
2024-07-06 19:00:00,LPR,,,,40.0,,,,,51.625,,2024-07-06 19:00:00,2024-07-07 02:00:00,2024-07-06
2024-07-07 19:00:00,LPR,,,,53.0,,,,,59.125,,2024-07-07 19:00:00,2024-07-08 02:00:00,2024-07-07
2024-07-08 18:00:00,LPR,,,,47.0,,,,,52.5,,2024-07-08 18:00:00,2024-07-09 01:00:00,2024-07-08
2024-07-09 04:00:00,LPR,,,,25.0,,,,,37.0,,2024-07-09 04:00:00,2024-07-09 11:00:00,2024-07-09
2024-07-10 04:00:00,LPR,,,,21.0,,,,,21.625,,2024-07-10 04:00:00,2024-07-10 11:00:00,2024-07-10
2024-07-11 18:00:00,LPR,,,,15.0,,,,,25.875,,2024-07-11 18:00:00,2024-07-12 01:00:00,2024-07-11
2024-07-12 17:00:00,LPR,,,,39.0,,,,,50.125,,2024-07-12 17:00:00,2024-07-13 00:00:00,2024-07-12
2024-07-13 19:00:00,LPR,,,,36.0,,,,,46.25,,2024-07-13 19:00:00,2024-07-14 02:00:00,2024-07-13
2024-07-14 18:00:00,LPR,,,,37.0,,,,,40.0,,2024-07-14 18:00:00,2024-07-15 01:00:00,2024-07-14
2024-07-15 20:00:00,LPR,,,,28.0,,,,,23.875,,2024-07-15 20:00:00,2024-07-16 03:00:00,2024-07-15
2024-07-16 18:00:00,LPR,,,,42.0,,,,,61.625,,2024-07-16 18:00:00,2024-07-17 01:00:00,2024-07-16
2024-07-17 18:00:00,LPR,,,,39.0,,,,,63.625,,2024-07-17 18:00:00,2024-07-18 01:00:00,2024-07-17
2024-07-18 18:00:00,LPR,,,,31.0,,,,,44.125,,2024-07-18 18:00:00,2024-07-19 01:00:00,2024-07-18
2024-07-19 19:00:00,LPR,,,,12.0,,,,,24.25,,2024-07-19 19:00:00,2024-07-20 02:00:00,2024-07-19
2024-07-20 19:00:00,LPR,,,,24.0,,,,,44.0,,2024-07-20 19:00:00,2024-07-21 02:00:00,2024-07-20
2024-07-21 18:00:00,LPR,,,,36.0,,,,,39.0,,2024-07-21 18:00:00,2024-07-22 01:00:00,2024-07-21
2024-07-22 00:00:00,LPR,,,,21.0,,,,,25.75,,2024-07-22 00:00:00,2024-07-22 07:00:00,2024-07-22
2024-07-23 19:00:00,LPR,,,,33.0,,,,,40.875,,2024-07-23 19:00:00,2024-07-24 02:00:00,2024-07-23
2024-07-24 18:00:00,LPR,,,,24.0,,,,,40.0,,2024-07-24 18:00:00,2024-07-25 01:00:00,2024-07-24
2024-07-25 00:00:00,LPR,,,,2.0,,,,,14.5,,2024-07-25 00:00:00,2024-07-25 07:00:00,2024-07-25
2024-07-27 19:00:00,LPR,,,,35.0,,,,,43.375,,2024-07-27 19:00:00,2024-07-28 02:00:00,2024-07-27
2024-07-28 17:00:00,LPR,,,,39.0,,,,,43.875,,2024-07-28 17:00:00,2024-07-29 00:00:00,2024-07-28
2024-07-29 18:00:00,LPR,,,,30.0,,,,,36.625,,2024-07-29 18:00:00,2024-07-30 01:00:00,2024-07-29
2024-07-30 17:00:00,LPR,,,,30.0,,,,,34.125,,2024-07-30 17:00:00,2024-07-31 00:00:00,2024-07-30
2024-07-31 17:00:00,LPR,,,,26.0,,,,,43.0,,2024-07-31 17:00:00,2024-08-01 00:00:00,2024-07-31
2024-08-01 00:00:00,LPR,,,,1.0,,,,,5.75,,2024-08-01 00:00:00,2024-08-01 07:00:00,2024-08-01
2024-09-04 19:00:00,LPR,,,,25.0,,,,,55.0,,2024-09-04 19:00:00,2024-09-05 02:00:00,2024-09-04
2024-09-05 19:00:00,LPR,,,,24.0,,,,,34.75,,2024-09-05 19:00:00,2024-09-06 02:00:00,2024-09-05
2024-09-06 18:00:00,LPR,,,,25.0,,,,,31.25,,2024-09-06 18:00:00,2024-09-07 01:00:00,2024-09-06
2024-09-07 14:00:00,LPR,,,,32.0,,,,,28.25,,2024-09-07 14:00:00,2024-09-07 21:00:00,2024-09-07
2024-09-08 19:00:00,LPR,,,,35.0,,,,,39.5,,2024-09-08 19:00:00,2024-09-09 02:00:00,2024-09-08
2024-09-09 19:00:00,LPR,,,,43.0,,,,,48.25,,2024-09-09 19:00:00,2024-09-10 02:00:00,2024-09-09
2024-09-10 19:00:00,LPR,,,,24.0,,,,,53.0,,2024-09-10 19:00:00,2024-09-11 02:00:00,2024-09-10
2024-09-11 18:00:00,LPR,,,,17.0,,,,,28.375,,2024-09-11 18:00:00,2024-09-12 01:00:00,2024-09-11
2024-09-12 16:00:00,LPR,,,,15.0,,,,,34.125,,2024-09-12 16:00:00,2024-09-12 23:00:00,2024-09-12
2024-09-13 18:00:00,LPR,,,,22.0,,,,,49.75,,2024-09-13 18:00:00,2024-09-14 01:00:00,2024-09-13
2024-09-14 19:00:00,LPR,,,,37.0,,,,,58.125,,2024-09-14 19:00:00,2024-09-15 02:00:00,2024-09-14
2024-09-15 18:00:00,LPR,,,,35.0,,,,,64.0,,2024-09-15 18:00:00,2024-09-16 01:00:00,2024-09-15
2024-09-16 18:00:00,LPR,,,,44.0,,,,,56.125,,2024-09-16 18:00:00,2024-09-17 01:00:00,2024-09-16
2024-09-17 18:00:00,LPR,,,,28.0,,,,,53.0,,2024-09-17 18:00:00,2024-09-18 01:00:00,2024-09-17
2024-09-18 18:00:00,LPR,,,,34.0,,,,,63.5,,2024-09-18 18:00:00,2024-09-19 01:00:00,2024-09-18
2024-09-19 20:00:00,LPR,,,,22.0,,,,,57.25,,2024-09-19 20:00:00,2024-09-20 03:00:00,2024-09-19
2024-09-20 19:00:00,LPR,,,,25.0,,,,,50.875,,2024-09-20 19:00:00,2024-09-21 02:00:00,2024-09-20
2024-09-21 19:00:00,LPR,,,,27.0,,,,,45.0,,2024-09-21 19:00:00,2024-09-22 02:00:00,2024-09-21
2024-09-22 18:00:00,LPR,,,,21.0,,,,,30.125,,2024-09-22 18:00:00,2024-09-23 01:00:00,2024-09-22
2024-09-23 18:00:00,LPR,,,,21.0,,,,,23.875,,2024-09-23 18:00:00,2024-09-24 01:00:00,2024-09-23
2024-09-24 00:00:00,LPR,,,,17.0,,,,,16.375,,2024-09-24 00:00:00,2024-09-24 07:00:00,2024-09-24
2024-09-27 16:00:00,LPR,,,,13.0,,,,,17.875,,2024-09-27 16:00:00,2024-09-27 23:00:00,2024-09-27
2024-09-28 19:00:00,LPR,,,,39.0,,,,,53.25,,2024-09-28 19:00:00,2024-09-29 02:00:00,2024-09-28
2024-09-29 00:00:00,LPR,,,,7.0,,,,,23.375,,2024-09-29 00:00:00,2024-09-29 07:00:00,2024-09-29
2024-09-30 20:00:00,LPR,,,,24.0,,,,,37.625,,2024-09-30 20:00:00,2024-10-01 03:00:00,2024-09-30
2024-10-01 17:00:00,LPR,,,,31.0,,,,,32.0,,2024-10-01 17:00:00,2024-10-02 00:00:00,2024-10-01
2024-10-02 18:00:00,LPR,,,,30.0,,,,,33.375,,2024-10-02 18:00:00,2024-10-03 01:00:00,2024-10-02
2024-10-03 22:00:00,LPR,,,,24.0,,,,,31.25,,2024-10-03 22:00:00,2024-10-04 05:00:00,2024-10-03
2024-10-04 18:00:00,LPR,,,,26.0,,,,,40.0,,2024-10-04 18:00:00,2024-10-05 01:00:00,2024-10-04
2024-10-05 18:00:00,LPR,,,,25.0,,,,,42.125,,2024-10-05 18:00:00,2024-10-06 01:00:00,2024-10-05
2024-10-06 00:00:00,LPR,,,,21.0,,,,,20.5,,2024-10-06 00:00:00,2024-10-06 07:00:00,2024-10-06
2024-10-07 18:00:00,LPR,,,,16.0,,,,,21.0,,2024-10-07 18:00:00,2024-10-08 01:00:00,2024-10-07
2024-10-08 19:00:00,LPR,,,,19.0,,,,,31.375,,2024-10-08 19:00:00,2024-10-09 02:00:00,2024-10-08
2024-10-09 19:00:00,LPR,,,,27.0,,,,,48.875,,2024-10-09 19:00:00,2024-10-10 02:00:00,2024-10-09
2024-10-10 21:00:00,LPR,,,,27.0,,,,,35.625,,2024-10-10 21:00:00,2024-10-11 04:00:00,2024-10-10
2024-10-11 19:00:00,LPR,,,,35.0,,,,,47.75,,2024-10-11 19:00:00,2024-10-12 02:00:00,2024-10-11
2024-10-12 18:00:00,LPR,,,,37.0,,,,,54.125,,2024-10-12 18:00:00,2024-10-13 01:00:00,2024-10-12
2024-10-13 20:00:00,LPR,,,,26.0,,,,,57.625,,2024-10-13 20:00:00,2024-10-14 03:00:00,2024-10-13
